Date,Store_ID,SKU_ID,Reorder_Level,Opening_Stock,Closing_Stock,Warehouse_Stock
11-01-2025,MUM-01,SKU00598,31,27,21,346
28-04-2025,CHE4,SKU01083,15,78,79,469
15-04-2025,jai05,SKU00601,16,64,60,422
24-04-2025,HYD-04,SKU00425,12,64,65,117
22-02-2025,MUM-03,SKU00263,24,71,68,338
01-06-2025,JAI-01,SKU01075,12,101,98,493
23-01-2025,AHM-02,SKU00479,20,47,40,331
26-06-2025,DEL-03,SKU01003,23,15,15,437
03-05-2025,BEN-04,SKU00468,38,75,73,330
07-03-2025,DEL-04,SKU00118,15,99,97,233
10-02-2025,MUM-02,SKU00332,32,42,43,123
08-03-2025,BEN-01,SKU00963,18,8,6,487
17-03-2025,DEL-05,SKU00691,19,7,4,453
18-06-2025,KOL-03,SKU01140,18,109,112,53
20-03-2025,AHM-02,SKU00509,18,2,0,112
02-09-2025,PUN-04,SKU00021,14,101,103,279
22-01-2025,KOL-04,SKU00139,23,53,49,333
21-05-2025,HYD-02,SKU00794,15,91,88,173
18-03-2025,DEL-01,SKU00039,15,3,6,306
29-05-2025,MUM-04,SKU00922,15,87,87,445
20-05-2025,KOC-05,SKU00880,34,105,101,199
04-04-2025,BEN-01,SKU00334,23,27,23,158
17-04-2025,DEL-01,SKU00409,39,77,73,174
02-03-2025,BEN-03,SKU00869,33,110,106,398
17-06-2025,AHM-03,SKU01168,27,60,56,370
27-04-2025,PUN-02,SKU01167,13,5,3,93
09-02-2025,MUM-01,SKU00626,13,8,10,239
16-06-2025,koc03 ,SKU01072,35,70,69,91
07-05-2025,AHM-02,SKU00083,20,39,36,395
16-06-2025,KOC-05,SKU00560,21,45,43,422
26-05-2025,CHE-05,SKU00126,33,84,79,486
31-03-2025,JAI-05,SKU00836,30,66,61,333
29-03-2025,AHM-01,SKU00146,34,22,17,279
09-03-2025,BEN-01,SKU00065,21,79,75,183
11-02-2025,JAI-02,SKU00376,16,74,74,334
24-05-2025,MUM-05,SKU00725,11,65,60,441
09-04-2025,AHM-01,SKU00909,21,89,84,345
12-01-2025,BEN-02,SKU00746,28,17,14,280
02-03-2025,CHE-03,SKU01138,26,0,0,397
01-07-2025,kol4,SKU00048,14,11,7,62
23-03-2025,KOL-01,SKU01029,36,2,0,204
02-03-2025,JAI-03,SKU00223,37,87,84,117
31-03-2025,HYD-02,SKU01108,11,60,57,353
15-01-2025,HYD-01,SKU00149,20,64,67,313
31-01-2025,KOC-01,SKU00391,32,27,27,368
03-04-2025,KOC-05,SKU01193,27,54,55,111
25-01-2025,PUN-01,SKU00316,14,112,107,402
21-04-2025,HYD-04,SKU01199,16,112,110,72
27-02-2025,CHE-04,SKU00335,32,2,2,107
04-03-2025,CHE-02,SKU00855,13,113,113,322
30-05-2025,JAI-03,SKU01012,39,103,101,473
11-01-2025,DEL-01,SKU01074,24,48,38,309
11-05-2025,MUM-05,SKU00738,12,86,82,327
12-06-2025,DEL-05,SKU00035,29,49,50,91
17-04-2025,AHM-05,SKU00512,36,24,20,149
29-03-2025,HYD-02,SKU00470,15,87,86,302
06-02-2025,KOC-05,SKU00233,29,81,77,405
14-04-2025,MUM-02,SKU00992,21,33,34,390
13-03-2025,HYD-01,SKU00664,17,39,36,478
01-06-2025,BEN-02,SKU00519,19,13,7,342
23-01-2025,PUN-04,SKU01056,28,19,17,210
19-05-2025,KOC-01,SKU00371,11,56,56,317
07-04-2025,PUN-04,SKU00357,31,54,53,233
20-06-2025,BEN-01,SKU00114,28,43,36,131
03-05-2025,CHE-04,SKU00455,30,30,26,295
25-04-2025,HYD-02,SKU00365,13,76,70,483
19-03-2025,CHE-05,SKU00538,31,20,19,363
01-03-2025,KOL-02,SKU00582,31,79,80,58
15-06-2025,PUN-05,SKU00149,31,3,6,398
15-06-2025,KOC-05,SKU00727,26,23,17,479
12-06-2025,CHE-05,SKU00825,30,102,100,230
02-05-2025,MUM-03,SKU00952,26,65,62,362
09-03-2025,BEN-02,SKU00423,18,22,25,382
25-04-2025,BEN-04,SKU00220,14,105,106,80
22-05-2025,BEN-01,SKU00825,15,63,65,142
04-04-2025,mum01,SKU00447,30,46,41,465
14-05-2025,KOL-03,SKU01080,20,82,79,306
13-05-2025,CHE-02,SKU00185,38,118,118,216
01-02-2025,HYD-02,SKU00043,34,113,111,272
19-05-2025,CHE-02,SKU00543,32,104,105,256
10-06-2025,KOL-05,SKU00713,34,96,93,377
05-02-2025,AHM-05,SKU01014,28,106,108,51
31-01-2025,DEL-02,SKU01059,28,35,32,262
31-01-2025,DEL-03,SKU00997,19,21,23,208
19-02-2025,AHM-04,SKU00399,14,46,44,183
11-01-2025,CHE-04,SKU00623,19,70,70,441
12-04-2025,ahm2,SKU00508,20,45,47,204
02-05-2025,HYD-05,SKU00338,16,89,86,86
02-02-2025,BEN-05,SKU00746,13,12,14,330
18-01-2025,KOC-01,SKU00137,13,98,94,368
18-01-2025,hyd02,SKU00650,36,55,52,122
28-02-2025,KOC-04,SKU01188,23,57,54,471
20-02-2025,KOL-03,SKU00372,14,7,5,134
18-02-2025,DEL-03,SKU00401,19,90,91,316
20-04-2025,HYD-05,SKU00260,10,82,81,315
20-02-2025,CHE-04,SKU01196,35,50,47,463
21-06-2025,HYD-04,SKU00631,31,11,10,433
10-04-2025,BEN-04,SKU00100,25,74,74,114
07-03-2025,JAI-02,SKU00201,27,68,67,123
15-03-2025,KOC-04,SKU00834,21,87,89,218
11-01-2025,HYD-05,SKU00308,14,37,37,133
14-02-2025,PUN-05,SKU00699,39,34,28,251
21-02-2025,HYD-04,SKU01191,19,2,0,288
08-01-2025,DEL5,SKU00462,39,82,81,184
20-02-2025,BEN-03,SKU01186,33,8,4,176
16-06-2025,AHM-01,SKU00301,10,35,32,424
04-02-2025,MUM-03,SKU01025,18,22,17,224
09-04-2025,DEL-04,SKU00962,12,113,114,331
08-02-2025,KOL-04,SKU00634,27,102,101,408
02-06-2025,PUN-01,SKU00826,21,7,8,291
17-02-2025,MUM-03,SKU00866,31,12,13,476
19-04-2025,KOL-04,SKU01052,12,69,71,100
30-06-2025,KOC-04,SKU00084,16,94,89,421
19-06-2025,KOC-02,SKU01113,36,46,43,305
27-05-2025,AHM-01,SKU00774,37,100,104,489
16-06-2025,AHM-05,SKU00111,38,20,20,440
09-06-2025,PUN-03,SKU00874,17,29,29,123
29-05-2025,CHE-01,SKU00358,14,68,66,463
28-01-2025,JAI-04,SKU00225,35,48,45,163
13-02-2025,DEL-02,SKU01081,17,105,104,290
17-06-2025,HYD-04,SKU00606,26,39,41,126
04-02-2025,KOC-04,SKU01074,20,68,65,417
31-03-2025,KOL-03,SKU00756,12,16,12,109
19-04-2025,PUN-04,SKU01115,38,35,39,140
12-06-2025,BEN-03,SKU00200,23,53,55,443
16-04-2025,PUN-02,SKU00011,28,99,98,403
30-05-2025,BEN-03,SKU00864,13,91,85,170
22-06-2025,KOC-04,SKU00285,11,115,110,445
31-05-2025,HYD-03,SKU00348,34,112,111,225
18-04-2025,HYD-05,SKU00770,39,23,21,427
19-01-2025,PUN-04,SKU00143,10,1,3,270
25-03-2025,HYD-04,SKU00517,18,108,103,305
14-06-2025,AHM-03,SKU00565,30,27,26,432
05-03-2025,KOC-04,SKU00346,22,93,90,467
24-04-2025,PUN-04,SKU01033,22,45,39,248
10-01-2025,KOL-01,SKU00375,13,77,73,307
01-02-2025,BEN-01,SKU00342,24,111,106,207
21-04-2025,DEL-01,SKU00254,34,76,78,354
21-03-2025,DEL-03,SKU00418,24,0,0,152
23-04-2025,DEL-02,SKU01169,20,91,87,196
24-01-2025,PUN-04,SKU00913,12,13,15,245
25-06-2025,KOC-05,SKU00649,31,114,114,189
01-04-2025,KOL-05,SKU00098,12,106,102,144
04-06-2025,MUM-04,SKU00007,25,118,112,297
05-02-2025,AHM-03,SKU00142,34,74,72,112
22-06-2025,HYD-01,SKU00625,19,77,72,208
31-03-2025,JAI-02,SKU00734,35,20,18,120
24-02-2025,KOC-04,SKU00270,31,15,11,299
04-01-2025,KOC-03,SKU00810,24,75,69,144
07-06-2025,JAI-04,SKU00014,33,0,0,196
30-05-2025,PUN-05,SKU01184,26,7,6,107
09-06-2025,CHE-02,SKU00164,36,60,57,419
02-02-2025,MUM-04,SKU01041,27,61,56,227
16-03-2025,HYD-01,SKU00628,20,1,0,120
01-03-2025,JAI-04,SKU00765,22,75,76,485
12-01-2025,PUN-05,SKU00974,37,44,41,326
01-06-2025,KOC-02,SKU00098,14,92,93,348
28-04-2025,KOL-04,SKU01041,10,87,83,115
13-02-2025,PUN-05,SKU00428,12,98,96,76
24-03-2025,PUN-02,SKU00129,27,58,51,237
22-02-2025,MUM-03,SKU00526,23,20,16,221
16-02-2025,MUM-03,SKU00491,30,67,66,141
20-01-2025,JAI-03,SKU00567,26,84,85,374
08-05-2025,MUM-03,SKU00352,31,115,111,297
04-05-2025,KOC-05,SKU00231,39,45,40,176
21-04-2025,KOC-01,SKU00265,19,60,59,271
04-04-2025,CHE-04,SKU00810,22,102,99,196
29-06-2025,MUM-04,SKU00871,33,25,24,168
01-02-2025,MUM-03,SKU00313,34,66,63,426
10-06-2025,del03 ,SKU00070,35,52,50,440
20-06-2025,HYD-05,SKU00274,27,36,36,151
30-05-2025,KOL-04,SKU00549,19,9,4,290
26-06-2025,KOC-02,SKU01122,16,110,108,315
24-06-2025,HYD-03,SKU01021,27,105,99,191
02-02-2025,DEL-05,SKU00873,27,78,74,354
10-03-2025,DEL-02,SKU00180,14,69,68,169
01-05-2025,KOL-03,SKU00931,37,119,120,175
03-01-2025,MUM-04,SKU00268,18,114,110,200
08-03-2025,CHE04,SKU00174,16,61,62,166
02-03-2025,KOC-04,SKU00163,34,78,79,257
04-06-2025,CHE-05,SKU00150,28,92,90,95
10-05-2025,CHE-03,SKU00235,36,0,0,428
18-03-2025,JAI-02,SKU00677,25,24,18,274
01-04-2025,AHM-03,SKU00577,29,66,68,264
21-05-2025,KOL-03,SKU00365,29,24,24,252
30-01-2025,AHM-05,SKU00016,32,117,114,465
09-06-2025,MUM-02,SKU00293,36,12,11,386
12-02-2025,HYD-03,SKU00783,19,12,6,140
27-05-2025,MUM-05,SKU00738,17,84,85,105
09-03-2025,CHE-01,SKU01127,30,114,110,137
15-02-2025,KOC-01,SKU00247,28,30,24,389
11-06-2025,DEL-02,SKU00229,33,109,108,191
08-06-2025,KOC-03,SKU00097,37,6,2,269
15-03-2025,KOL-04,SKU00508,28,83,80,83
17-04-2025,mum04,SKU-27033,28,82,79,75
25-03-2025,KOC02 ,SKU01045,17,47,50,441
28-03-2025,CHE-02,SKU00006,14,0,0,256
02-02-2025,CHE-01,SKU00960,30,116,115,151
17-02-2025,AHM-01,SKU00020,12,110,110,359
17-06-2025,MUM-03,SKU00336,27,100,99,294
03-02-2025,CHE-05,SKU01183,15,7,7,453
19-02-2025,PUN-03,SKU00612,38,32,33,252
26-06-2025,DEL-02,SKU00155,34,87,85,412
01-01-2025,MUM-04,SKU00227,13,117,118,83
23-06-2025,KOL-01,SKU00049,20,102,99,200
12-04-2025,JAI-02,SKU00635,26,73,71,429
18-06-2025,PUN-05,SKU00701,38,110,109,155
18-06-2025,BEN-03,SKU00572,18,47,46,185
20-04-2025,KOC-03,SKU00792,36,43,44,161
17-03-2025,DEL-02,SKU00534,24,62,59,239
24-02-2025,MUM-05,SKU01102,25,91,91,272
14-04-2025,PUN-03,SKU00639,39,42,38,426
04-04-2025,Hyd01 ,SKU00971,20,63,62,72
15-03-2025,BEN02,SKU00732,12,80,73,430
03-03-2025,DEL-03,SKU00756,21,104,102,491
09-03-2025,BEN-05,SKU00191,24,17,16,417
16-03-2025,AHM-05,SKU00799,10,97,99,95
17-06-2025,AHM-03,SKU00544,13,49,48,226
07-04-2025,MUM-04,SKU00374,37,57,60,366
12-06-2025,AHM-01,SKU00621,35,75,72,320
09-03-2025,PUN-01,SKU01136,24,115,111,317
03-01-2025,DEL-02,SKU00097,33,25,23,92
24-06-2025,MUM-05,SKU00325,20,6,5,67
27-02-2025,KOL-02,SKU00984,35,49,44,316
16-01-2025,BEN-03,SKU00044,17,57,53,132
27-04-2025,HYD-05,SKU00484,30,3,3,81
14-02-2025,DEL-05,SKU00925,11,33,25,427
24-05-2025,KOL-05,SKU-79103,13,48,45,118
22-04-2025,KOL-02,SKU00974,34,111,113,106
22-04-2025,KOL-02,SKU00015,14,119,115,423
05-04-2025,DEL-04,SKU01125,11,93,94,213
28-04-2025,AHM-03,SKU00765,26,42,36,290
20-06-2025,PUN-03,SKU00182,32,6,2,136
26-02-2025,BEN-01,SKU00806,23,10,5,381
11-05-2025,KOL-03,SKU00566,23,104,104,236
26-05-2025,PUN-03,SKU00052,37,72,75,253
23-03-2025,BEN-01,SKU00326,29,6,2,103
16-05-2025,KOC-01,SKU00675,17,65,65,242
02-06-2025,AHM-03,SKU01011,25,88,83,94
03-06-2025,BEN-05,SKU00891,32,20,15,324
20-02-2025,KOC-05,SKU00380,16,77,78,129
25-06-2025,JAI-03,SKU00754,16,50,45,110
25-04-2025,BEN-04,SKU00056,12,64,63,438
10-04-2025,DEL-01,SKU00715,33,23,24,167
29-04-2025,CHE-05,SKU00092,11,88,88,453
01-04-2025,BEN-01,SKU00627,38,39,41,417
21-02-2025,DEL-03,SKU00859,31,34,32,171
24-06-2025,AHM-03,SKU00741,28,0,0,163
20-01-2025,HYD-03,SKU00916,25,5,1,288
16-05-2025,KOL-02,SKU00004,27,70,65,411
09-01-2025,MUM04 ,SKU00704,27,16,15,329
17-06-2025,BEN-01,SKU00290,27,12,9,410
11-04-2025,BEN-01,SKU00784,18,53,52,379
08-03-2025,PUN-02,SKU00929,22,83,83,236
24-06-2025,BEN-02,SKU-89205,22,116,115,167
21-02-2025,HYD-02,SKU00360,14,40,36,82
23-01-2025,JAI-01,SKU00608,39,39,39,470
18-06-2025,KOL-05,SKU-45440,22,17,10,476
08-03-2025,KOL-03,SKU00111,12,13,8,175
08-03-2025,KOL-04,SKU00552,10,64,65,167
25-04-2025,HYD-03,SKU00209,33,91,89,296
22-01-2025,DEL-04,SKU00963,18,8,9,143
20-02-2025,PUN-04,SKU00213,21,57,51,120
09-01-2025,AHM-02,SKU00388,35,109,100,172
29-06-2025,MUM-03,SKU01199,39,33,30,403
25-05-2025,AHM-03,SKU00465,35,64,65,246
23-06-2025,MUM-03,SKU00542,27,7,5,390
31-03-2025,DEL-01,SKU00400,15,119,118,316
16-06-2025,MUM-03,SKU01107,18,6,5,374
02-05-2025,BEN-01,SKU00485,35,71,73,258
01-04-2025,MUM-04,SKU00567,25,14,11,164
02-01-2025,BEN-03,SKU00503,16,54,54,164
06-04-2025,CHE-03,SKU00407,38,84,78,284
08-02-2025,KOL-05,SKU00887,31,75,74,162
26-06-2025,kol02,SKU00545,16,81,79,325
16-04-2025,CHE-02,SKU00903,25,34,36,274
05-06-2025,BEN-02,SKU00223,38,97,97,394
20-04-2025,KOL-04,SKU00202,12,56,52,218
02-01-2025,MUM-03,SKU00646,27,45,44,201
06-06-2025,KOC-04,SKU00441,29,76,76,306
30-04-2025,KOL03,SKU00552,18,104,108,96
07-05-2025,DEL-02,SKU00024,20,108,103,150
29-03-2025,BEN-04,SKU00107,13,22,23,257
29-05-2025,CHE-03,SKU01129,25,111,111,58
29-05-2025,AHM-02,SKU00370,13,23,21,130
08-01-2025,HYD-01,SKU01091,29,83,84,98
18-03-2025,KOL-01,SKU00943,33,81,75,158
02-05-2025,KOC-05,SKU00206,37,115,112,435
30-03-2025,MUM-04,SKU00928,28,33,30,304
23-02-2025,CHE-05,SKU00972,34,1,0,247
25-06-2025,AHM-02,SKU00814,26,84,80,343
24-04-2025,KOC04,SKU00323,11,71,70,108
25-03-2025,JAI-03,SKU00976,22,59,58,215
23-02-2025,CHE-01,SKU00228,32,55,58,472
04-03-2025,JAI-02,SKU00451,21,36,31,273
30-06-2025,CHE-03,SKU01135,24,31,26,454
24-01-2025,MUM-05,SKU00903,10,67,69,57
22-06-2025,DEL-05,SKU00507,13,30,29,249
23-06-2025,CHE-05,SKU00171,11,105,103,322
29-03-2025,PUN-04,SKU00679,14,52,52,317
20-04-2025,PUN-02,SKU00719,34,62,61,299
22-02-2025,PUN-04,SKU00664,33,5,0,296
17-02-2025,JAI-01,SKU00510,32,20,20,301
17-02-2025,CHE-05,SKU00215,21,91,90,137
14-04-2025,KOL-02,SKU00309,36,23,21,442
15-02-2025,BEN-01,SKU-82886,14,67,65,252
04-03-2025,BEN-01,SKU00638,28,36,35,165
09-03-2025,DEL-03,SKU00280,23,60,54,235
13-06-2025,DEL-02,SKU00233,34,74,72,314
06-06-2025,KOC-02,SKU00221,24,14,11,142
24-04-2025,CHE-03,SKU-43863,20,28,26,431
17-04-2025,DEL-05,SKU00197,31,92,91,162
03-02-2025,JAI-05,SKU00544,33,36,32,128
26-04-2025,HYD-04,SKU-28065,22,13,9,122
28-06-2025,CHE-05,SKU00160,20,85,81,458
04-04-2025,HYD-01,SKU00258,19,18,15,162
25-01-2025,CHE-02,SKU00250,10,80,77,330
25-05-2025,HYD-01,SKU00681,11,15,9,131
10-06-2025,KOL-03,SKU00990,25,20,22,325
13-04-2025,HYD-05,SKU01171,11,94,91,233
11-04-2025,HYD-05,SKU00515,31,23,20,468
04-04-2025,DEL-05,SKU00561,17,102,103,474
13-02-2025,DEL-03,SKU00980,35,1,0,112
04-03-2025,HYD-01,SKU00170,39,85,79,127
23-01-2025,AHM-05,SKU00050,20,0,0,490
18-02-2025,PUN-01,SKU00036,22,27,23,484
20-02-2025,CHE-02,SKU00140,20,91,90,51
03-03-2025,DEL-02,SKU00724,26,10,11,369
11-04-2025,CHE-05,SKU00568,27,42,38,303
30-05-2025,che4,SKU00161,10,87,85,471
06-04-2025,KOC-05,SKU01180,24,11,9,307
10-06-2025,JAI-01,SKU00673,23,92,87,334
15-03-2025,HYD-01,SKU01005,20,29,25,375
04-05-2025,HYD-02,SKU00361,16,87,84,277
27-04-2025,KOL-02,SKU01096,31,89,87,313
20-06-2025,HYD-01,SKU01047,34,108,107,264
24-03-2025,HYD-05,SKU00816,21,68,65,396
08-03-2025,JAI-05,SKU00047,17,3,0,119
07-02-2025,KOL-04,SKU00564,39,32,26,380
30-01-2025,MUM-04,SKU00311,39,70,66,76
26-05-2025,KOC-05,SKU00009,18,4,0,259
18-05-2025,DEL-03,SKU00110,31,110,105,250
10-03-2025,DEL-02,SKU00443,17,62,56,478
30-04-2025,JAI-05,SKU00935,38,71,73,301
03-05-2025,JAI-05,SKU00600,16,10,12,388
22-06-2025,DEL-02,SKU00860,39,72,70,319
11-02-2025,MUM-05,SKU01145,23,48,46,405
27-01-2025,HYD-03,SKU00112,32,8,7,270
25-05-2025,PUN-01,SKU00764,37,102,100,266
14-06-2025,KOL-04,SKU00208,17,32,29,277
06-02-2025,CHE-03,SKU00074,28,59,61,101
10-05-2025,MUM-04,SKU00908,38,69,70,240
29-06-2025,BEN-03,SKU00852,37,86,80,230
27-06-2025,CHE-05,SKU00262,14,47,40,233
09-04-2025,CHE-01,SKU00738,13,113,113,437
24-01-2025,HYD-03,SKU00833,27,87,87,56
30-05-2025,PUN-03,SKU00491,32,80,79,488
29-04-2025,PUN-04,SKU00976,24,62,63,343
27-05-2025,JAI-03,SKU00015,13,117,117,270
21-03-2025,DEL-03,SKU00736,30,116,112,424
26-05-2025,AHM-04,SKU00753,14,101,97,292
27-05-2025,jai3,SKU00246,17,29,28,430
06-03-2025,DEL-03,SKU00496,20,105,107,415
12-03-2025,JAI-03,SKU00800,29,42,41,378
18-01-2025,MUM-05,SKU00902,36,71,70,222
09-04-2025,DEL-03,SKU00955,14,104,102,246
20-06-2025,AHM-02,SKU00343,33,65,63,448
28-01-2025,KOL-04,SKU00351,17,104,103,260
24-04-2025,BEN01,SKU01102,31,76,69,140
20-06-2025,CHE-03,SKU00077,38,88,80,55
26-06-2025,BEN-05,SKU00459,32,35,31,299
03-01-2025,KOL-03,SKU00523,10,86,88,309
03-03-2025,MUM-02,SKU00988,20,57,56,353
23-01-2025,KOC-03,SKU00788,37,1,0,352
28-03-2025,KOC-01,SKU00686,15,70,66,195
05-04-2025,AHM-02,SKU00285,39,106,107,259
23-02-2025,DEL-03,SKU00581,32,88,89,461
05-02-2025,KOC-03,SKU00836,30,53,53,352
05-05-2025,BEN-02,SKU00669,21,47,47,480
09-06-2025,AHM-01,SKU00168,21,119,121,230
04-06-2025,MUM-03,SKU00032,32,19,15,214
16-01-2025,MUM-02,SKU01000,35,91,93,411
24-03-2025,KOL-03,SKU00652,14,50,50,368
09-01-2025,PUN-01,SKU00829,14,9,3,114
17-01-2025,HYD-02,SKU01162,37,84,80,390
19-03-2025,DEL-04,SKU01191,14,108,102,73
19-03-2025,KOC-04,SKU00527,16,68,69,299
22-05-2025,CHE-03,SKU00959,10,45,44,341
07-04-2025,CHE-01,SKU00816,34,54,51,430
01-01-2025,KOL-03,SKU00772,15,28,28,416
01-06-2025,CHE-02,SKU00349,21,116,115,306
28-02-2025,PUN04 ,SKU00723,32,12,10,446
22-02-2025,KOC-01,SKU01063,22,3,0,494
07-06-2025,PUN-05,SKU00239,21,110,104,50
19-05-2025,BEN-03,SKU00748,24,81,73,469
27-05-2025,DEL-02,SKU00492,30,101,96,91
17-05-2025,KOL-02,SKU00038,39,2,1,54
09-02-2025,PUN-04,SKU00825,29,101,95,284
15-05-2025,MUM-05,SKU01161,17,51,50,317
18-05-2025,BEN-03,SKU00621,35,114,114,303
23-03-2025,BEN-04,SKU00387,29,46,44,359
17-02-2025,PUN-04,SKU00624,29,42,41,54
06-05-2025,HYD-02,SKU00001,15,66,64,263
18-04-2025,CHE-01,SKU00196,32,115,110,73
04-04-2025,PUN-01,SKU00113,26,38,35,132
02-06-2025,PUN-04,SKU00776,34,53,54,364
19-03-2025,HYD-03,SKU00755,29,5,3,128
10-05-2025,BEN-03,SKU01040,19,5,0,260
06-02-2025,PUN-01,SKU00640,10,41,39,232
28-05-2025,BEN-01,SKU01120,22,68,64,122
03-03-2025,DEL-04,SKU00797,36,18,17,278
23-05-2025,AHM-03,SKU00693,33,92,90,177
06-01-2025,HYD-01,SKU00268,35,52,52,73
19-04-2025,HYD-05,SKU01078,18,91,90,183
27-01-2025,CHE-01,SKU00816,26,118,120,280
12-04-2025,CHE-01,SKU01142,22,89,80,457
27-01-2025,HYD-05,SKU01119,21,81,78,481
04-06-2025,HYD-05,SKU00663,29,45,46,58
12-02-2025,HYD-02,SKU00897,10,106,102,267
25-03-2025,CHE-02,SKU00864,39,47,40,132
06-06-2025,DEL-05,SKU00046,26,91,90,428
28-04-2025,HYD-05,SKU00308,31,67,66,118
27-04-2025,KOC-03,SKU00530,23,11,9,270
12-06-2025,BEN-01,SKU00568,16,57,57,127
04-03-2025,KOC-03,SKU00985,23,70,64,252
15-06-2025,CHE-04,SKU00400,26,22,25,172
09-04-2025,AHM-05,SKU00429,16,12,10,297
29-04-2025,CHE-01,SKU00447,25,88,84,420
19-06-2025,KOC-01,SKU00821,34,94,89,476
13-01-2025,KOC-01,SKU00876,27,75,70,229
31-01-2025,DEL-03,SKU00720,24,53,50,237
29-06-2025,ahm04,SKU00689,37,88,87,458
16-06-2025,DEL-05,SKU01029,13,66,62,90
27-03-2025,CHE-02,SKU00170,13,113,108,76
19-05-2025,HYD-03,SKU00058,13,36,35,449
04-04-2025,PUN-05,SKU00923,19,54,54,72
31-01-2025,DEL-05,SKU00017,29,91,91,460
18-06-2025,KOC-04,SKU00376,24,96,97,113
20-04-2025,DEL-03,SKU00865,16,65,64,281
14-02-2025,BEN-03,SKU00721,26,113,112,149
19-03-2025,KOC-04,SKU00723,27,99,96,63
28-06-2025,KOC-02,SKU00057,39,107,109,267
26-02-2025,KOL-01,SKU00018,19,3,0,95
24-05-2025,ben4,SKU00835,19,75,73,226
22-05-2025,KOL-03,SKU00313,16,56,54,67
23-04-2025,HYD-02,SKU01028,11,51,47,244
21-03-2025,Hyd1,SKU00967,21,28,31,245
03-03-2025,MUM-03,SKU00739,17,80,80,405
13-03-2025,BEN-04,SKU00767,36,114,114,143
06-02-2025,KOC-05,SKU00860,37,99,98,189
19-04-2025,CHE-04,SKU00310,13,27,21,184
01-03-2025,CHE-04,SKU00532,15,25,24,51
31-03-2025,PUN-02,SKU00218,17,100,99,270
19-03-2025,CHE-05,SKU00794,37,66,66,270
21-04-2025,AHM-02,SKU00267,18,111,112,67
30-03-2025,JAI-05,SKU00408,29,98,95,340
03-06-2025,MUM-02,SKU00441,14,51,47,327
27-06-2025,DEL-02,SKU00444,19,28,25,295
26-02-2025,pun5,SKU01108,21,37,35,370
10-02-2025,del1,SKU00952,14,103,99,365
08-03-2025,CHE-02,SKU01096,38,50,49,305
30-05-2025,KOC-04,SKU00798,18,21,16,124
20-02-2025,KOL-01,SKU00757,24,25,24,462
14-05-2025,MUM-04,SKU00043,39,16,17,255
15-02-2025,CHE-04,SKU00968,25,99,98,263
13-03-2025,PUN04,SKU01121,32,99,96,296
24-02-2025,MUM-03,SKU00890,31,41,41,375
28-04-2025,MUM-02,SKU00043,35,50,51,138
26-05-2025,KOL-03,SKU00679,21,94,88,302
13-02-2025,KOL-04,SKU00338,11,85,80,263
31-05-2025,PUN-05,SKU01063,20,55,51,226
16-03-2025,JAI-04,SKU00335,10,115,115,79
06-02-2025,KOC-01,SKU00313,28,34,31,397
29-01-2025,CHE-02,SKU00142,27,17,16,485
28-02-2025,DEL-02,SKU01139,16,54,57,391
05-02-2025,CHE-03,SKU00086,34,92,94,117
24-02-2025,KOL-04,SKU00195,17,34,32,364
21-04-2025,PUN-04,SKU01065,16,90,91,495
25-01-2025,PUN-05,SKU01075,38,104,103,394
24-06-2025,Hyd04,SKU00343,32,101,101,156
11-04-2025,DEL-01,SKU00058,18,93,85,263
14-02-2025,JAI-01,SKU00166,35,49,47,497
05-01-2025,KOC-02,SKU00678,34,79,81,134
20-02-2025,MUM-01,SKU00374,12,53,51,74
14-06-2025,CHE-01,SKU00734,14,66,64,51
31-03-2025,BEN-01,SKU00920,21,8,7,191
17-05-2025,PUN-02,SKU00633,33,40,37,55
21-05-2025,PUN-03,SKU00723,28,88,86,201
19-03-2025,DEL-01,SKU00661,27,88,90,372
29-01-2025,AHM-05,SKU01021,10,33,33,114
28-02-2025,MUM-02,SKU00058,30,45,38,247
06-03-2025,MUM-05,SKU00585,29,63,60,327
27-04-2025,KOL-02,SKU01089,15,86,79,114
05-06-2025,PUN-05,SKU01005,10,56,54,130
21-03-2025,DEL-03,SKU00970,22,5,0,341
14-01-2025,BEN-01,SKU00536,16,80,82,80
11-02-2025,AHM-05,SKU00207,37,108,105,68
08-02-2025,KOL-02,SKU00604,33,60,57,401
23-03-2025,PUN-02,SKU00758,19,28,28,158
03-03-2025,BEN-03,SKU00574,15,7,8,146
01-01-2025,PUN-04,SKU00955,20,9,7,399
01-01-2025,JAI-04,SKU00817,21,93,89,452
18-02-2025,BEN-01,SKU00890,32,29,20,395
02-04-2025,CHE-05,SKU00872,21,111,109,410
30-01-2025,KOC-03,SKU00125,14,32,31,427
29-03-2025,CHE-04,SKU00636,33,96,92,108
13-06-2025,KOC-04,SKU01032,24,27,29,269
20-03-2025,AHM-01,SKU00503,26,59,61,220
25-02-2025,KOC-01,SKU01041,22,6,1,216
29-06-2025,BEN-03,SKU00186,39,51,47,104
01-01-2025,KOC-03,SKU00162,21,48,49,306
25-01-2025,JAI-04,SKU00677,39,94,96,69
25-04-2025,BEN-01,SKU00486,17,107,105,227
19-03-2025,DEL-01,SKU00513,17,29,28,298
01-01-2025,KOL-04,SKU00538,17,54,49,53
24-01-2025,KOC-02,SKU01049,31,101,100,91
26-02-2025,HYD-02,SKU01123,23,118,115,136
